TriangleNumber        Punt1
2467.00 2474.00000000
3584.00 634.00000000
2510.00 2515.00000000
3585.00 455.00000000
2489.00 2481.00000000
3586.00 617.00000000
2496.00 2486.00000000
3587.00 631.00000000
2514.00 2506.00000000
3588.00 655.00000000
2521.00 2511.00000000
3589.00 868.00000000
858.00 865.00000000
3590.00 863.00000000
747.00 861.00000000
3591.00 1011.00000000
995.00 1008.00000000
3592.00 800.00000000
745.00 797.00000000
3593.00 1000.00000000
748.00 998.00000000
3594.00 1517.00000000
1515.00 999.00000000
3595.00 1505.00000000
750.00 1503.00000000
3596.00 1941.00000000
1939.00 1504.00000000
3597.00 1094.00000000
728.00 1092.00000000
3598.00 2287.00000000
2285.00 1934.00000000
3599.00 1620.00000000
1618.00 1615.00000000
3600.00 2225.00000000
759.00 2223.00000000
3601.00 1783.00000000
1781.00 1093.00000000
3602.00 2136.00000000
2130.00 2133.00000000
3603.00 1747.00000000
1745.00 1649.00000000
3604.00 1805.00000000
1803.00 893.00000000
3605.00 2422.00000000
2420.00 2130.00000000
3606.00 1231.00000000
1224.00 1228.00000000
3607.00 1363.00000000
789.00 1361.00000000
3608.00 1181.00000000
786.00 1179.00000000
3609.00 1319.00000000
1307.00 1316.00000000
3610.00 1822.00000000
1179.00 1819.00000000
3611.00 1312.00000000
782.00 1310.00000000
3612.00 1328.00000000
1316.00 1325.00000000
3613.00 1197.00000000
1195.00 940.00000000
3614.00 900.00000000
889.00 897.00000000
3615.00 1767.00000000
1765.00 1079.00000000
3616.00 1386.00000000
1361.00 1383.00000000
3617.00 2415.00000000
2412.00 2408.00000000
3618.00 2089.00000000
2083.00 2087.00000000
3619.00 1728.00000000
1726.00 708.00000000
3620.00 2036.00000000
2034.00 1618.00000000
3621.00 1711.00000000
1705.00 1709.00000000
3622.00 2024.00000000
2021.00 2017.00000000
3623.00 2459.00000000
756.00 2457.00000000
3624.00 1683.00000000
1681.00 794.00000000
3625.00 2204.00000000
2197.00 2201.00000000
3626.00 1936.00000000
1934.00 1930.00000000
3627.00 2520.00000000
2518.00 2458.00000000
3628.00 1416.00000000
984.00 1413.00000000
3629.00 2448.00000000
2446.00 2224.00000000
3630.00 1245.00000000
925.00 1242.00000000
3631.00 1016.00000000
818.00 1013.00000000
3632.00 1549.00000000
1547.00 813.00000000
3633.00 810.00000000
743.00 808.00000000
3634.00 963.00000000
742.00 961.00000000
3635.00 2501.00000000
2499.00 692.00000000
3636.00 2203.00000000
1698.00 2200.00000000
3637.00 1415.00000000
1413.00 675.00000000
3638.00 2234.00000000
2232.00 703.00000000
3639.00 1153.00000000
1151.00 916.00000000
3640.00 1015.00000000
1013.00 673.00000000
3641.00 1040.00000000
843.00 1037.00000000
3642.00 1124.00000000
1102.00 1121.00000000
3643.00 891.00000000
888.00 712.00000000
3644.00 881.00000000
879.00 670.00000000
3645.00 1230.00000000
910.00 1227.00000000
3646.00 1391.00000000
1388.00 1384.00000000
3647.00 1244.00000000
1242.00 668.00000000
3648.00 1339.00000000
945.00 1336.00000000
3649.00 1338.00000000
1336.00 666.00000000
3650.00 1193.00000000
1191.00 928.00000000
3651.00 803.00000000
730.00 801.00000000
3652.00 2471.00000000
2469.00 1789.00000000
3653.00 1701.00000000
1699.00 1696.00000000
3654.00 2333.00000000
2235.00 2330.00000000
3655.00 972.00000000
970.00 676.00000000
3656.00 1654.00000000
1649.00 1652.00000000
3657.00 1540.00000000
1538.00 674.00000000
3658.00 837.00000000
775.00 835.00000000
3659.00 1039.00000000
1037.00 672.00000000
3660.00 877.00000000
875.00 809.00000000
3661.00 1510.00000000
1507.00 1500.00000000
3662.00 908.00000000
897.00 905.00000000
3663.00 1103.00000000
1101.00 671.00000000
3664.00 938.00000000
932.00 936.00000000
3665.00 1800.00000000
778.00 1798.00000000
3666.00 1289.00000000
783.00 1287.00000000
3667.00 914.00000000
912.00 669.00000000
3668.00 951.00000000
949.00 723.00000000
3669.00 1269.00000000
1267.00 667.00000000
3670.00 1568.00000000
1566.00 1450.00000000
3671.00 1919.00000000
1917.00 1559.00000000
3672.00 969.00000000
967.00 962.00000000
3673.00 2135.00000000
1775.00 2132.00000000
3674.00 1965.00000000
1944.00 1962.00000000
3675.00 1469.00000000
1450.00 1466.00000000
3676.00 1877.00000000
1471.00 1874.00000000
3677.00 2207.00000000
763.00 2205.00000000
3678.00 1971.00000000
1948.00 1968.00000000
3679.00 1076.00000000
1065.00 1073.00000000
3680.00 1714.00000000
771.00 1712.00000000
3681.00 1993.00000000
1035.00 1991.00000000
3682.00 2049.00000000
1594.00 2046.00000000
3683.00 1585.00000000
1582.00 1026.00000000
3684.00 1591.00000000
1588.00 1071.00000000
3685.00 1090.00000000
1088.00 840.00000000
3686.00 825.00000000
816.00 823.00000000
3687.00 830.00000000
827.00 821.00000000
3688.00 1053.00000000
1050.00 824.00000000
3689.00 1234.00000000
780.00 1232.00000000
3690.00 854.00000000
851.00 842.00000000
3691.00 847.00000000
845.00 839.00000000
3692.00 873.00000000
870.00 858.00000000
3693.00 1530.00000000
1528.00 967.00000000
3694.00 1117.00000000
1114.00 849.00000000
3695.00 1132.00000000
1130.00 887.00000000
3696.00 903.00000000
901.00 841.00000000
3697.00 1211.00000000
1209.00 920.00000000
3698.00 1859.00000000
1857.00 924.00000000
3699.00 1176.00000000
1173.00 1148.00000000
3700.00 1172.00000000
1165.00 1168.00000000
3701.00 941.00000000
785.00 939.00000000
3702.00 1865.00000000
1862.00 1165.00000000
3703.00 1821.00000000
1819.00 722.00000000
3704.00 1258.00000000
1255.00 922.00000000
3705.00 1379.00000000
1377.00 953.00000000
3706.00 1222.00000000
1206.00 1220.00000000
3707.00 1207.00000000
1205.00 921.00000000
3708.00 1399.00000000
1396.00 802.00000000
3709.00 1358.00000000
1355.00 1276.00000000
3710.00 1831.00000000
956.00 1828.00000000
3711.00 1371.00000000
947.00 1369.00000000
3712.00 1535.00000000
1532.00 1006.00000000
3713.00 1881.00000000
1525.00 1878.00000000
3714.00 1462.00000000
1459.00 993.00000000
3715.00 982.00000000
959.00 980.00000000
3716.00 2299.00000000
2297.00 1602.00000000
3717.00 1787.00000000
1785.00 690.00000000
3718.00 1430.00000000
1423.00 1426.00000000
3719.00 1642.00000000
1629.00 1639.00000000
3720.00 1495.00000000
1493.00 1423.00000000
3721.00 1675.00000000
1673.00 991.00000000
3722.00 2251.00000000
2249.00 1474.00000000
3723.00 1012.00000000
1008.00 1003.00000000
3724.00 1028.00000000
1026.00 1018.00000000
3725.00 1032.00000000
821.00 1029.00000000
3726.00 1778.00000000
1776.00 1772.00000000
3727.00 1927.00000000
1909.00 1924.00000000
3728.00 1574.00000000
1572.00 1022.00000000
3729.00 1661.00000000
1659.00 815.00000000
3730.00 1044.00000000
1041.00 818.00000000
3731.00 1059.00000000
846.00 1056.00000000
3732.00 2007.00000000
2004.00 1580.00000000
3733.00 2192.00000000
2190.00 1645.00000000
3734.00 2114.00000000
2112.00 1100.00000000
3735.00 1599.00000000
1597.00 1063.00000000
3736.00 2069.00000000
2067.00 1565.00000000
3737.00 1613.00000000
1606.00 1611.00000000
3738.00 1069.00000000
1067.00 988.00000000
3739.00 1958.00000000
1955.00 1490.00000000
3740.00 1082.00000000
1080.00 816.00000000
3741.00 1753.00000000
1751.00 709.00000000
3742.00 2166.00000000
2164.00 1635.00000000
3743.00 2120.00000000
2117.00 1678.00000000
3744.00 1108.00000000
1105.00 843.00000000
3745.00 1113.00000000
1110.00 886.00000000
3746.00 1129.00000000
1126.00 901.00000000
3747.00 1815.00000000
1813.00 1135.00000000
3748.00 1142.00000000
1140.00 879.00000000
3749.00 1154.00000000
920.00 1151.00000000
3750.00 1162.00000000
1160.00 1130.00000000
3751.00 1177.00000000
1174.00 1158.00000000
3752.00 1190.00000000
1187.00 943.00000000
3753.00 1830.00000000
1828.00 929.00000000
3754.00 1218.00000000
1216.00 1202.00000000
3755.00 1302.00000000
1300.00 1216.00000000
3756.00 1871.00000000
1868.00 1241.00000000
3757.00 1333.00000000
1330.00 1293.00000000
3758.00 1249.00000000
1246.00 912.00000000
3759.00 1254.00000000
1251.00 927.00000000
3760.00 1281.00000000
1278.00 930.00000000
3761.00 1273.00000000
1270.00 925.00000000
3762.00 1297.00000000
936.00 1295.00000000
3763.00 1298.00000000
1295.00 1219.00000000
3764.00 1322.00000000
1320.00 1240.00000000
3765.00 1332.00000000
1285.00 1330.00000000
3766.00 1347.00000000
1345.00 947.00000000
3767.00 1343.00000000
1340.00 1267.00000000
3768.00 1398.00000000
791.00 1396.00000000
3769.00 1382.00000000
1378.00 1370.00000000
3770.00 1406.00000000
1403.00 1393.00000000
3771.00 1410.00000000
1374.00 1407.00000000
3772.00 1427.00000000
971.00 1425.00000000
3773.00 1486.00000000
987.00 1484.00000000
3774.00 1446.00000000
1443.00 981.00000000
3775.00 1439.00000000
1437.00 978.00000000
3776.00 1463.00000000
1460.00 1453.00000000
3777.00 1458.00000000
1455.00 1437.00000000
3778.00 2262.00000000
2260.00 1938.00000000
3779.00 1889.00000000
1886.00 1441.00000000
3780.00 1492.00000000
1490.00 1481.00000000
3781.00 1487.00000000
1484.00 1431.00000000
3782.00 2268.00000000
2266.00 687.00000000
3783.00 1518.00000000
1006.00 1515.00000000
3784.00 1888.00000000
1436.00 1886.00000000
3785.00 1524.00000000
1521.00 1002.00000000
3786.00 1555.00000000
1552.00 989.00000000
3787.00 1545.00000000
1542.00 984.00000000
3788.00 2319.00000000
2309.00 2317.00000000
3789.00 1571.00000000
1567.00 1562.00000000
3790.00 2013.00000000
2010.00 1977.00000000
3791.00 1592.00000000
1589.00 1576.00000000
3792.00 2079.00000000
2076.00 2053.00000000
3793.00 2101.00000000
2098.00 1690.00000000
3794.00 2399.00000000
2383.00 2396.00000000
3795.00 2365.00000000
758.00 2363.00000000
3796.00 1626.00000000
1624.00 1606.00000000
3797.00 1906.00000000
1904.00 1471.00000000
3798.00 2495.00000000
2493.00 2292.00000000
3799.00 2028.00000000
1792.00 2025.00000000
3800.00 2172.00000000
2170.00 1780.00000000
3801.00 1641.00000000
1071.00 1638.00000000
3802.00 1725.00000000
1718.00 1721.00000000
3803.00 2187.00000000
2184.00 1637.00000000
3804.00 1742.00000000
1739.00 1085.00000000
3805.00 1666.00000000
1664.00 1656.00000000
3806.00 1957.00000000
1478.00 1955.00000000
3807.00 1680.00000000
1678.00 1668.00000000
3808.00 2126.00000000
2123.00 1692.00000000
3809.00 1693.00000000
1096.00 1691.00000000
3810.00 2212.00000000
2094.00 2210.00000000
3811.00 2323.00000000
2320.00 2073.00000000
3812.00 1986.00000000
1977.00 1984.00000000
3813.00 1722.00000000
1652.00 1720.00000000
3814.00 1741.00000000
1079.00 1739.00000000
3815.00 1738.00000000
1735.00 1659.00000000
3816.00 1758.00000000
1755.00 832.00000000
3817.00 1763.00000000
1760.00 1088.00000000
3818.00 2143.00000000
2141.00 1647.00000000
3819.00 2153.00000000
2151.00 1099.00000000
3820.00 2305.00000000
2302.00 1990.00000000
3821.00 2031.00000000
1609.00 2029.00000000
3822.00 1801.00000000
1798.00 910.00000000
3823.00 1811.00000000
1808.00 1138.00000000
3824.00 1841.00000000
1838.00 1824.00000000
3825.00 1835.00000000
1832.00 1191.00000000
3826.00 1852.00000000
1849.00 1157.00000000
3827.00 1856.00000000
1853.00 1236.00000000
3828.00 1895.00000000
1474.00 1892.00000000
3829.00 1903.00000000
1899.00 1883.00000000
3830.00 1910.00000000
1908.00 1564.00000000
3831.00 1915.00000000
1912.00 1610.00000000
3832.00 2247.00000000
2245.00 1475.00000000
3833.00 2282.00000000
2279.00 1622.00000000
3834.00 1964.00000000
1635.00 1961.00000000
3835.00 1972.00000000
1968.00 1952.00000000
3836.00 1975.00000000
1973.00 1644.00000000
3837.00 2336.00000000
769.00 2334.00000000
3838.00 2440.00000000
2437.00 2433.00000000
3839.00 2468.00000000
1987.00 2465.00000000
3840.00 1994.00000000
1991.00 1572.00000000
3841.00 1998.00000000
1995.00 1973.00000000
3842.00 2032.00000000
2029.00 1624.00000000
3843.00 2044.00000000
2041.00 2021.00000000
3844.00 2048.00000000
2046.00 1561.00000000
3845.00 2403.00000000
2401.00 2211.00000000
3846.00 2075.00000000
2073.00 2061.00000000
3847.00 2078.00000000
2051.00 2076.00000000
3848.00 2092.00000000
2090.00 1597.00000000
3849.00 2100.00000000
1682.00 2098.00000000
3850.00 2107.00000000
2104.00 1671.00000000
3851.00 2111.00000000
2108.00 1689.00000000
3852.00 2350.00000000
2348.00 1980.00000000
3853.00 2140.00000000
2137.00 1779.00000000
3854.00 2157.00000000
2155.00 1636.00000000
3855.00 2162.00000000
2159.00 1781.00000000
3856.00 2178.00000000
2176.00 1631.00000000
3857.00 2183.00000000
2180.00 1646.00000000
3858.00 2392.00000000
1703.00 2390.00000000
3859.00 2219.00000000
2087.00 2217.00000000
3860.00 2439.00000000
2436.00 1695.00000000
3861.00 2379.00000000
2376.00 2231.00000000
3862.00 2345.00000000
1709.00 2343.00000000
3863.00 2419.00000000
2239.00 2416.00000000
3864.00 2244.00000000
2241.00 1512.00000000
3865.00 2265.00000000
2261.00 2256.00000000
3866.00 2273.00000000
2270.00 1614.00000000
3867.00 2278.00000000
2275.00 1937.00000000
3868.00 2490.00000000
2487.00 1609.00000000
3869.00 2296.00000000
2294.00 1987.00000000
3870.00 2322.00000000
2065.00 2320.00000000
3871.00 2315.00000000
2312.00 2230.00000000
3872.00 2346.00000000
2343.00 1983.00000000
3873.00 2359.00000000
2355.00 2340.00000000
3874.00 2375.00000000
2373.00 2369.00000000
3875.00 2380.00000000
2377.00 2364.00000000
3876.00 2388.00000000
2386.00 2056.00000000
3877.00 2393.00000000
2390.00 2213.00000000
3878.00 2418.00000000
2416.00 2141.00000000
3879.00 2414.00000000
2411.00 2232.00000000
3880.00 2454.00000000
2451.00 2327.00000000
3881.00 2444.00000000
2441.00 2316.00000000
3882.00 2474.00000000
2470.00 2466.00000000
3883.00 2515.00000000
2512.00 2373.00000000
3884.00 2481.00000000
2479.00 1603.00000000
3885.00 2486.00000000
2483.00 2294.00000000
3886.00 2506.00000000
2503.00 2360.00000000
3887.00 2511.00000000
2508.00 2475.00000000
3888.00 798.00000000
866.00 864.00000000
3889.00 870.00000000
874.00 862.00000000
3890.00 862.00000000
1009.00 1007.00000000
3891.00 679.00000000
799.00 798.00000000
3892.00 995.00000000
1001.00 999.00000000
3893.00 1499.00000000
1502.00 998.00000000
3894.00 1507.00000000
1511.00 1504.00000000
3895.00 1929.00000000
1932.00 1503.00000000
3896.00 1096.00000000
1098.00 1093.00000000
3897.00 2266.00000000
2269.00 1933.00000000
3898.00 688.00000000
1616.00 1614.00000000
3899.00 2227.00000000
2229.00 2224.00000000
3900.00 1771.00000000
1774.00 1092.00000000
3901.00 701.00000000
2134.00 2132.00000000
3902.00 1726.00000000
1729.00 1648.00000000
3903.00 1794.00000000
1797.00 892.00000000
3904.00 2407.00000000
2410.00 2129.00000000
3905.00 714.00000000
1229.00 1227.00000000
3906.00 1365.00000000
1368.00 1362.00000000
3907.00 1183.00000000
1186.00 1180.00000000
3908.00 716.00000000
1317.00 1315.00000000
3909.00 1844.00000000
1847.00 1820.00000000
3910.00 1307.00000000
1314.00 1311.00000000
3911.00 1233.00000000
1326.00 1324.00000000
3912.00 1182.00000000
1185.00 939.00000000
3913.00 711.00000000
898.00 896.00000000
3914.00 1751.00000000
1754.00 1078.00000000
3915.00 1408.00000000
1411.00 1384.00000000
3916.00 702.00000000
2409.00 2407.00000000
3917.00 699.00000000
2088.00 2086.00000000
3918.00 1730.00000000
1732.00 773.00000000
3919.00 2016.00000000
2019.00 1617.00000000
3920.00 705.00000000
1710.00 1708.00000000
3921.00 689.00000000
2018.00 2016.00000000
3922.00 2461.00000000
2464.00 2458.00000000
3923.00 1684.00000000
1686.00 729.00000000
3924.00 697.00000000
2202.00 2200.00000000
3925.00 686.00000000
1931.00 1929.00000000
3926.00 2499.00000000
2502.00 2457.00000000
3927.00 1432.00000000
1434.00 1414.00000000
3928.00 2432.00000000
2435.00 2223.00000000
3929.00 1262.00000000
1265.00 1243.00000000
3930.00 1030.00000000
1033.00 1014.00000000
3931.00 1538.00000000
1541.00 812.00000000
3932.00 806.00000000
811.00 809.00000000
3933.00 959.00000000
965.00 962.00000000
3934.00 2503.00000000
2505.00 757.00000000
3935.00 2214.00000000
2216.00 2201.00000000
3936.00 1417.00000000
1419.00 740.00000000
3937.00 2235.00000000
2237.00 768.00000000
3938.00 1140.00000000
1143.00 915.00000000
3939.00 1017.00000000
1019.00 738.00000000
3940.00 1057.00000000
1060.00 1038.00000000
3941.00 883.00000000
1122.00 1120.00000000
3942.00 892.00000000
894.00 777.00000000
3943.00 882.00000000
884.00 735.00000000
3944.00 1237.00000000
1239.00 1228.00000000
3945.00 725.00000000
1385.00 1383.00000000
3946.00 1246.00000000
1248.00 733.00000000
3947.00 1350.00000000
1353.00 1337.00000000
3948.00 1340.00000000
1342.00 731.00000000
3949.00 1187.00000000
1189.00 927.00000000
3950.00 727.00000000
804.00 802.00000000
3951.00 2460.00000000
2463.00 1788.00000000
3952.00 696.00000000
1697.00 1695.00000000
3953.00 2355.00000000
2358.00 2331.00000000
3954.00 973.00000000
975.00 741.00000000
3955.00 707.00000000
1653.00 1651.00000000
3956.00 1542.00000000
1544.00 739.00000000
3957.00 833.00000000
838.00 836.00000000
3958.00 1041.00000000
1043.00 737.00000000
3959.00 864.00000000
867.00 808.00000000
3960.00 684.00000000
1501.00 1499.00000000
3961.00 836.00000000
906.00 904.00000000
3962.00 1105.00000000
1107.00 736.00000000
3963.00 719.00000000
937.00 935.00000000
3964.00 1795.00000000
1802.00 1799.00000000
3965.00 1285.00000000
1291.00 1288.00000000
3966.00 915.00000000
917.00 734.00000000
3967.00 952.00000000
954.00 788.00000000
3968.00 1270.00000000
1272.00 732.00000000
3969.00 1558.00000000
1560.00 1449.00000000
3970.00 1904.00000000
1907.00 1558.00000000
3971.00 805.00000000
964.00 961.00000000
3972.00 2146.00000000
2149.00 2133.00000000
3973.00 1629.00000000
1963.00 1961.00000000
3974.00 1436.00000000
1467.00 1465.00000000
3975.00 1893.00000000
1896.00 1875.00000000
3976.00 2197.00000000
2209.00 2206.00000000
3977.00 1672.00000000
1969.00 1967.00000000
3978.00 987.00000000
1074.00 1072.00000000
3979.00 1705.00000000
1716.00 1713.00000000
3980.00 2000.00000000
2003.00 1992.00000000
3981.00 2057.00000000
2059.00 2047.00000000
3982.00 1575.00000000
1577.00 1025.00000000
3983.00 1579.00000000
1581.00 1070.00000000
3984.00 1080.00000000
1083.00 839.00000000
3985.00 827.00000000
831.00 824.00000000
3986.00 814.00000000
822.00 820.00000000
3987.00 1046.00000000
1048.00 823.00000000
3988.00 1224.00000000
1235.00 1233.00000000
3989.00 848.00000000
850.00 841.00000000
3990.00 851.00000000
853.00 840.00000000
3991.00 681.00000000
859.00 857.00000000
3992.00 1521.00000000
1523.00 966.00000000
3993.00 1110.00000000
1112.00 848.00000000
3994.00 1126.00000000
1128.00 886.00000000
3995.00 904.00000000
907.00 842.00000000
3996.00 1201.00000000
1203.00 919.00000000
3997.00 1849.00000000
1851.00 923.00000000
3998.00 1160.00000000
1163.00 1147.00000000
3999.00 1139.00000000
1170.00 1167.00000000
4000.00 932.00000000
942.00 940.00000000
4001.00 1853.00000000
1855.00 1164.00000000
4002.00 1823.00000000
1825.00 787.00000000
4003.00 1251.00000000
1253.00 921.00000000
4004.00 1364.00000000
1367.00 952.00000000
4005.00 944.00000000
1221.00 1219.00000000
4006.00 1209.00000000
1212.00 922.00000000
4007.00 1392.00000000
1394.00 801.00000000
4008.00 1345.00000000
1348.00 1275.00000000
4009.00 1838.00000000
1842.00 1829.00000000
4010.00 1374.00000000
1376.00 1370.00000000
4011.00 1525.00000000
1527.00 1005.00000000
4012.00 1899.00000000
1902.00 1879.00000000
4013.00 1455.00000000
1457.00 992.00000000
4014.00 974.00000000
983.00 981.00000000
4015.00 2291.00000000
2293.00 1601.00000000
4016.00 1788.00000000
1790.00 755.00000000
4017.00 979.00000000
1428.00 1425.00000000
4018.00 1065.00000000
1640.00 1638.00000000
4019.00 1480.00000000
1483.00 1422.00000000
4020.00 1667.00000000
1669.00 990.00000000
4021.00 2241.00000000
2243.00 1473.00000000
4022.00 875.00000000
1004.00 1002.00000000
4023.00 812.00000000
1020.00 1017.00000000
4024.00 1023.00000000
1034.00 1030.00000000
4025.00 700.00000000
1773.00 1771.00000000
4026.00 1604.00000000
1925.00 1923.00000000
4027.00 1582.00000000
1584.00 1023.00000000
4028.00 1655.00000000
1657.00 814.00000000
4029.00 1050.00000000
1052.00 819.00000000
4030.00 1047.00000000
1061.00 1057.00000000
4031.00 1995.00000000
1997.00 1579.00000000
4032.00 2176.00000000
2179.00 1644.00000000
4033.00 2104.00000000
2106.00 1099.00000000
4034.00 1594.00000000
1596.00 1062.00000000
4035.00 2060.00000000
2062.00 1564.00000000
4036.00 1476.00000000
1612.00 1610.00000000
4037.00 1072.00000000
1075.00 989.00000000
4038.00 1951.00000000
1953.00 1489.00000000
4039.00 1084.00000000
1086.00 817.00000000
4040.00 1755.00000000
1757.00 774.00000000
4041.00 2151.00000000
2154.00 1634.00000000
4042.00 2108.00000000
2110.00 1677.00000000
4043.00 1114.00000000
1116.00 844.00000000
4044.00 1120.00000000
1123.00 887.00000000
4045.00 1134.00000000
1136.00 902.00000000
4046.00 1803.00000000
1806.00 1134.00000000
4047.00 1147.00000000
1149.00 880.00000000
4048.00 1145.00000000
1156.00 1152.00000000
4049.00 1167.00000000
1169.00 1131.00000000
4050.00 1144.00000000
1159.00 1157.00000000
4051.00 1195.00000000
1198.00 944.00000000
4052.00 1832.00000000
1834.00 930.00000000
4053.00 923.00000000
1204.00 1201.00000000
4054.00 1292.00000000
1294.00 1215.00000000
4055.00 1857.00000000
1860.00 1240.00000000
4056.00 1320.00000000
1323.00 1292.00000000
4057.00 1255.00000000
1257.00 913.00000000
4058.00 1261.00000000
1264.00 928.00000000
4059.00 1275.00000000
1277.00 929.00000000
4060.00 1278.00000000
1280.00 926.00000000
4061.00 1288.00000000
1299.00 1296.00000000
4062.00 1300.00000000
1303.00 1220.00000000
4063.00 1324.00000000
1327.00 1241.00000000
4064.00 1311.00000000
1334.00 1331.00000000
4065.00 1349.00000000
1352.00 948.00000000
4066.00 1355.00000000
1357.00 1268.00000000
4067.00 1388.00000000
1400.00 1397.00000000
4068.00 956.00000000
1372.00 1369.00000000
4069.00 945.00000000
1395.00 1392.00000000
4070.00 1403.00000000
1412.00 1408.00000000
4071.00 1418.00000000
1429.00 1426.00000000
4072.00 1478.00000000
1488.00 1485.00000000
4073.00 1440.00000000
1442.00 980.00000000
4074.00 1443.00000000
1445.00 979.00000000
4075.00 990.00000000
1454.00 1452.00000000
4076.00 1465.00000000
1468.00 1438.00000000
4077.00 2245.00000000
2248.00 1937.00000000
4078.00 1882.00000000
1884.00 1440.00000000
4079.00 992.00000000
1482.00 1480.00000000
4080.00 1493.00000000
1496.00 1432.00000000
4081.00 2270.00000000
2272.00 752.00000000
4082.00 1513.00000000
1520.00 1516.00000000
4083.00 1875.00000000
1890.00 1887.00000000
4084.00 1532.00000000
1534.00 1003.00000000
4085.00 1547.00000000
1550.00 988.00000000
4086.00 1552.00000000
1554.00 985.00000000
4087.00 1703.00000000
2318.00 2316.00000000
4088.00 1452.00000000
1563.00 1561.00000000
4089.00 1999.00000000
2002.00 1976.00000000
4090.00 1067.00000000
1578.00 1575.00000000
4091.00 2067.00000000
2070.00 2052.00000000
4092.00 2090.00000000
2093.00 1689.00000000
4093.00 2051.00000000
2397.00 2395.00000000
4094.00 2361.00000000
2367.00 2364.00000000
4095.00 1621.00000000
1623.00 1605.00000000
4096.00 1912.00000000
1914.00 1472.00000000
4097.00 2479.00000000
2482.00 2291.00000000
4098.00 2041.00000000
2045.00 2026.00000000
4099.00 2155.00000000
2158.00 1779.00000000
4100.00 1632.00000000
1643.00 1639.00000000
4101.00 1664.00000000
1723.00 1720.00000000
4102.00 2180.00000000
2182.00 1636.00000000
4103.00 1735.00000000
1737.00 1084.00000000
4104.00 1035.00000000
1658.00 1655.00000000
4105.00 1944.00000000
1959.00 1956.00000000
4106.00 1062.00000000
1670.00 1667.00000000
4107.00 2112.00000000
2115.00 1691.00000000
4108.00 1685.00000000
1694.00 1692.00000000
4109.00 2218.00000000
2222.00 2211.00000000
4110.00 2312.00000000
2314.00 2072.00000000
4111.00 1718.00000000
1985.00 1983.00000000
4112.00 1713.00000000
1724.00 1721.00000000
4113.00 1731.00000000
1743.00 1740.00000000
4114.00 1745.00000000
1748.00 1660.00000000
4115.00 1760.00000000
1762.00 833.00000000
4116.00 1765.00000000
1768.00 1089.00000000
4117.00 2137.00000000
2139.00 1646.00000000
4118.00 2159.00000000
2161.00 1100.00000000
4119.00 2297.00000000
2300.00 1989.00000000
4120.00 2026.00000000
2033.00 2030.00000000
4121.00 1808.00000000
1810.00 911.00000000
4122.00 1813.00000000
1816.00 1139.00000000
4123.00 949.00000000
1826.00 1823.00000000
4124.00 1843.00000000
1846.00 1192.00000000
4125.00 1862.00000000
1864.00 1158.00000000
4126.00 1868.00000000
1870.00 1237.00000000
4127.00 1879.00000000
1897.00 1893.00000000
4128.00 1528.00000000
1885.00 1882.00000000
4129.00 1917.00000000
1920.00 1565.00000000
4130.00 1923.00000000
1926.00 1611.00000000
4131.00 2249.00000000
2252.00 1476.00000000
4132.00 2275.00000000
2277.00 1621.00000000
4133.00 1948.00000000
1966.00 1962.00000000
4134.00 1673.00000000
1954.00 1951.00000000
4135.00 1979.00000000
1981.00 1645.00000000
4136.00 2331.00000000
2338.00 2335.00000000
4137.00 695.00000000
2434.00 2432.00000000
4138.00 2476.00000000
2478.00 2466.00000000
4139.00 2004.00000000
2006.00 1573.00000000
4140.00 2010.00000000
2012.00 1974.00000000
4141.00 2034.00000000
2037.00 1625.00000000
4142.00 1785.00000000
2023.00 2020.00000000
4143.00 2052.00000000
2054.00 1562.00000000
4144.00 2386.00000000
2389.00 2210.00000000
4145.00 1601.00000000
2063.00 2060.00000000
4146.00 2065.00000000
2080.00 2077.00000000
4147.00 2094.00000000
2096.00 1598.00000000
4148.00 2083.00000000
2102.00 2099.00000000
4149.00 2117.00000000
2119.00 1672.00000000
4150.00 2123.00000000
2125.00 1690.00000000
4151.00 2339.00000000
2341.00 1979.00000000
4152.00 2145.00000000
2148.00 1780.00000000
4153.00 2164.00000000
2167.00 1637.00000000
4154.00 2170.00000000
2173.00 1782.00000000
4155.00 2184.00000000
2186.00 1632.00000000
4156.00 2190.00000000
2193.00 1647.00000000
4157.00 2383.00000000
2394.00 2391.00000000
4158.00 2206.00000000
2221.00 2218.00000000
4159.00 2441.00000000
2443.00 1696.00000000
4160.00 2368.00000000
2371.00 2230.00000000
4161.00 2335.00000000
2347.00 2344.00000000
4162.00 2427.00000000
2431.00 2417.00000000
4163.00 2255.00000000
2257.00 1513.00000000
4164.00 1939.00000000
2258.00 2255.00000000
4165.00 2279.00000000
2281.00 1615.00000000
4166.00 2285.00000000
2288.00 1938.00000000
4167.00 2483.00000000
2485.00 1608.00000000
4168.00 2302.00000000
2304.00 1988.00000000
4169.00 2309.00000000
2324.00 2321.00000000
4170.00 2326.00000000
2328.00 2231.00000000
4171.00 2348.00000000
2351.00 1984.00000000
4172.00 2239.00000000
2342.00 2339.00000000
4173.00 1989.00000000
2370.00 2368.00000000
4174.00 2226.00000000
2366.00 2363.00000000
4175.00 2395.00000000
2398.00 2057.00000000
4176.00 2401.00000000
2404.00 2214.00000000
4177.00 2420.00000000
2423.00 2142.00000000
4178.00 2426.00000000
2428.00 2233.00000000
4179.00 2446.00000000
2449.00 2326.00000000
